ID	Notes	Scaffold	sgRNA1_ID	Gene1	sgRNA2_ID	Gene2	Gene_Pair	PILOT_100X_D14_R1	PILOT_100X_D14_R2	PILOT_100X_D14_R3	PILOT_100X_D3	PILOT_500X_D14_R1	PILOT_500X_D14_R2	PILOT_500X_D14_R3	PILOT_500X_D3	PILOT_PCR500X_D14_R1	PILOT_PCR500X_D14_R2	PILOT_PCR500X_D14_R3	PILOT_PCR500X_D3	PILOT_Plasmid
DG0000176	GIpairs	Wildtype	1058273241	CYLC2	914758316	MCL1	CYLC2~MCL1	112	101	68	92	137	158	150	96	94	98	84	57	101
DG0000177	GIpairs	Wildtype	979584041	ADAD1	914758331	MCL1	ADAD1~MCL1	148	208	200	128	279	231	291	127	171	221	192	95	161
DG0000178	GIpairs	Wildtype	979584041	ADAD1	914758312	MCL1	ADAD1~MCL1	60	60	55	18	100	77	65	58	118	67	26	48	166
DG0000179	GIpairs	Wildtype	979584041	ADAD1	914758358	MCL1	ADAD1~MCL1	52	103	55	71	106	88	108	66	73	39	67	42	103
DG0000180	GIpairs	Wildtype	979584041	ADAD1	914758316	MCL1	ADAD1~MCL1	41	60	88	45	97	88	127	62	89	114	115	67	70
DG0000181	GIpairs	Wildtype	1058273326	CYLC2	914758331	MCL1	CYLC2~MCL1	248	330	305	155	376	246	367	195	226	216	297	172	256
DG0000182	GIpairs	Wildtype	1058273326	CYLC2	914758312	MCL1	CYLC2~MCL1	36	33	61	45	93	89	91	42	52	67	86	47	157
DG0000183	GIpairs	Wildtype	1058273326	CYLC2	914758358	MCL1	CYLC2~MCL1	112	98	53	48	159	92	118	76	93	111	154	91	111
DG0000184	GIpairs	Wildtype	1058273326	CYLC2	914758316	MCL1	CYLC2~MCL1	99	172	125	60	171	157	205	84	63	110	158	97	120
DG0000185	GIpairs	Wildtype	1167699476	KLK12	914758331	MCL1	KLK12~MCL1	130	259	198	94	267	248	279	134	143	241	253	141	193
DG0000186	GIpairs	Wildtype	1167699476	KLK12	914758312	MCL1	KLK12~MCL1	32	85	73	24	93	54	102	56	21	87	59	30	190
DG0000187	GIpairs	Wildtype	1167699476	KLK12	914758358	MCL1	KLK12~MCL1	91	111	83	66	137	124	134	116	125	95	126	94	122
DG0000188	GIpairs	Wildtype	1167699476	KLK12	914758316	MCL1	KLK12~MCL1	105	126	110	63	145	130	160	89	114	140	68	46	86
DG0000189	GIpairs	Wildtype	979582957	ADAD1	914758331	MCL1	ADAD1~MCL1	262	241	323	152	423	346	434	235	256	369	350	237	273
DG0000190	GIpairs	Wildtype	979582957	ADAD1	914758312	MCL1	ADAD1~MCL1	82	105	140	81	134	107	128	95	86	119	145	97	218
DG0000191	GIpairs	Wildtype	979582957	ADAD1	914758358	MCL1	ADAD1~MCL1	92	110	122	82	187	150	174	147	199	157	134	108	136
DG0000192	GIpairs	Wildtype	979582957	ADAD1	914758316	MCL1	ADAD1~MCL1	126	206	133	73	157	157	149	98	121	75	71	68	98
DG0000193	GIpairs	Wildtype	1033379492	BRAF	1129326067	CSK	BRAF~CSK	54	99	97	92	133	122	159	164	105	198	148	77	237
DG0000194	GIpairs	Wildtype	1033379492	BRAF	1129325727	CSK	BRAF~CSK	44	28	95	46	71	37	59	48	75	42	62	66	102
DG0000195	GIpairs	Wildtype	1033379492	BRAF	1129326032	CSK	BRAF~CSK	20	59	48	46	76	33	49	76	29	37	5	48	198
DG0000196	GIpairs	Wildtype	1033379492	BRAF	1129326068	CSK	BRAF~CSK	42	64	87	56	68	84	107	81	20	81	36	83	133
DG0000197	GIpairs	Wildtype	1033379562	BRAF	1129326067	CSK	BRAF~CSK	62	121	156	81	197	146	198	112	125	117	164	117	160
DG0000198	GIpairs	Wildtype	1033379562	BRAF	1129325727	CSK	BRAF~CSK	106	77	90	61	163	94	98	66	52	107	90	62	130
DG0000199	GIpairs	Wildtype	1033379562	BRAF	1129326032	CSK	BRAF~CSK	105	27	53	34	74	38	63	45	39	55	95	43	149
DG0000200	GIpairs	Wildtype	1033379562	BRAF	1129326068	CSK	BRAF~CSK	123	146	138	68	121	138	145	89	133	108	66	82	102
DG0000201	GIpairs	Wildtype	1033379490	BRAF	1129326067	CSK	BRAF~CSK	72	96	107	86	135	64	106	104	68	90	116	116	143
DG0000202	GIpairs	Wildtype	1033379490	BRAF	1129325727	CSK	BRAF~CSK	38	51	78	41	78	69	93	92	25	49	63	49	140
DG0000203	GIpairs	Wildtype	1033379490	BRAF	1129326032	CSK	BRAF~CSK	15	34	40	25	31	46	53	67	35	39	27	40	146
DG0000204	GIpairs	Wildtype	1033379490	BRAF	1129326068	CSK	BRAF~CSK	42	81	110	51	74	111	128	91	46	74	74	81	119
DG0000205	GIpairs	Wildtype	1033390638	BRAF	1129326067	CSK	BRAF~CSK	103	41	66	89	78	71	87	133	39	57	98	103	189
DG0000206	GIpairs	Wildtype	1033390638	BRAF	1129325727	CSK	BRAF~CSK	60	44	64	94	87	46	130	131	48	105	111	113	257
DG0000207	GIpairs	Wildtype	1033390638	BRAF	1129326032	CSK	BRAF~CSK	16	20	60	52	66	41	67	119	28	88	30	76	253
DG0000208	GIpairs	Wildtype	1033390638	BRAF	1129326068	CSK	BRAF~CSK	96	54	63	73	65	86	93	124	95	96	76	127	162
DG0000209	GIpairs	Wildtype	1033379492	BRAF	1167699490	KLK12	BRAF~KLK12	19	13	42	36	47	20	46	52	24	27	20	22	29
DG0000210	GIpairs	Wildtype	1033379492	BRAF	1058273241	CYLC2	BRAF~CYLC2	79	92	102	80	131	103	85	160	104	128	103	110	149
DG0000211	GIpairs	Wildtype	1033379492	BRAF	979584041	ADAD1	BRAF~ADAD1	9	36	43	36	76	56	58	98	46	68	41	59	103
DG0000212	GIpairs	Wildtype	1033379492	BRAF	1058273326	CYLC2	BRAF~CYLC2	56	31	57	43	97	53	71	74	49	31	34	49	64
DG0000213	GIpairs	Wildtype	1033379492	BRAF	1167699476	KLK12	BRAF~KLK12	85	76	59	75	108	113	91	115	42	44	46	110	143
DG0000214	GIpairs	Wildtype	1033379492	BRAF	979582957	ADAD1	BRAF~ADAD1	70	70	162	71	98	90	94	133	66	90	94	102	176
DG0000215	GIpairs	Wildtype	1033379562	BRAF	1167699490	KLK12	BRAF~KLK12	138	204	192	125	231	210	290	208	131	259	303	157	210
DG0000216	GIpairs	Wildtype	1033379562	BRAF	1058273241	CYLC2	BRAF~CYLC2	134	88	174	88	182	127	196	141	105	139	239	118	149
DG0000217	GIpairs	Wildtype	1033379562	BRAF	979584041	ADAD1	BRAF~ADAD1	154	118	68	67	160	109	193	121	95	144	206	71	138
DG0000218	GIpairs	Wildtype	1033379562	BRAF	1058273326	CYLC2	BRAF~CYLC2	66	67	57	55	58	55	91	70	49	68	63	31	70
DG0000219	GIpairs	Wildtype	1033379562	BRAF	1167699476	KLK12	BRAF~KLK12	101	84	154	86	137	150	175	151	118	139	168	75	146
DG0000220	GIpairs	Wildtype	1033379562	BRAF	979582957	ADAD1	BRAF~ADAD1	154	100	166	84	175	161	155	109	115	134	118	89	161
DG0000221	GIpairs	Wildtype	1033379490	BRAF	1167699490	KLK12	BRAF~KLK12	109	64	152	74	118	109	196	150	57	156	161	161	180
DG0000222	GIpairs	Wildtype	1033379490	BRAF	1058273241	CYLC2	BRAF~CYLC2	106	66	114	106	170	120	210	164	73	138	206	119	153
DG0000223	GIpairs	Wildtype	1033379490	BRAF	979584041	ADAD1	BRAF~ADAD1	57	54	82	53	103	69	71	97	64	82	76	61	95
DG0000224	GIpairs	Wildtype	1033379490	BRAF	1058273326	CYLC2	BRAF~CYLC2	33	40	39	35	69	41	93	41	41	38	58	46	75
DG0000225	GIpairs	Wildtype	1033379490	BRAF	1167699476	KLK12	BRAF~KLK12	72	65	86	155	164	151	188	247	111	168	132	150	238
DG0000226	GIpairs	Wildtype	1033379490	BRAF	979582957	ADAD1	BRAF~ADAD1	40	56	48	70	122	100	104	140	96	158	92	136	189
DG0000227	GIpairs	Wildtype	1033390638	BRAF	1167699490	KLK12	BRAF~KLK12	43	68	80	144	94	55	92	174	64	58	119	144	184
DG0000228	GIpairs	Wildtype	1033390638	BRAF	1058273241	CYLC2	BRAF~CYLC2	101	96	73	146	132	70	108	196	114	83	111	197	211
DG0000229	GIpairs	Wildtype	1033390638	BRAF	979584041	ADAD1	BRAF~ADAD1	32	30	38	91	91	40	46	130	63	80	75	68	153
DG0000230	GIpairs	Wildtype	1033390638	BRAF	1058273326	CYLC2	BRAF~CYLC2	0	14	17	11	7	13	3	11	2	5	3	9	18
DG0000231	GIpairs	Wildtype	1033390638	BRAF	1167699476	KLK12	BRAF~KLK12	60	87	33	103	78	63	60	154	38	49	30	105	154
DG0000232	GIpairs	Wildtype	1033390638	BRAF	979582957	ADAD1	BRAF~ADAD1	93	78	99	117	94	55	118	169	63	52	73	163	265
DG0000233	GIpairs	Wildtype	1167699490	KLK12	1129326067	CSK	KLK12~CSK	90	118	153	93	211	163	285	176	106	175	296	97	176
DG0000234	GIpairs	Wildtype	1167699490	KLK12	1129325727	CSK	KLK12~CSK	234	163	128	122	212	206	203	136	98	272	280	104	236
DG0000235	GIpairs	Wildtype	1167699490	KLK12	1129326032	CSK	KLK12~CSK	49	76	81	70	102	82	92	82	72	127	71	48	142
DG0000236	GIpairs	Wildtype	1167699490	KLK12	1129326068	CSK	KLK12~CSK	142	137	140	84	185	169	189	114	134	98	130	158	120
DG0000237	GIpairs	Wildtype	1058273241	CYLC2	1129326067	CSK	CYLC2~CSK	317	234	194	167	312	268	327	252	211	281	312	179	264
DG0000238	GIpairs	Wildtype	1058273241	CYLC2	1129325727	CSK	CYLC2~CSK	169	126	216	115	227	189	219	163	143	212	231	161	287
DG0000239	GIpairs	Wildtype	1058273241	CYLC2	1129326032	CSK	CYLC2~CSK	52	72	140	60	104	80	130	91	55	108	108	115	201
DG0000240	GIpairs	Wildtype	1058273241	CYLC2	1129326068	CSK	CYLC2~CSK	120	201	159	118	231	237	260	155	108	235	248	177	165
DG0000241	GIpairs	Wildtype	979584041	ADAD1	1129326067	CSK	ADAD1~CSK	133	162	137	78	147	133	181	106	178	175	137	88	105
DG0000242	GIpairs	Wildtype	979584041	ADAD1	1129325727	CSK	ADAD1~CSK	77	92	77	48	162	85	113	68	104	149	79	62	124
DG0000243	GIpairs	Wildtype	979584041	ADAD1	1129326032	CSK	ADAD1~CSK	100	63	82	38	125	90	78	57	85	126	72	50	130
DG0000244	GIpairs	Wildtype	979584041	ADAD1	1129326068	CSK	ADAD1~CSK	161	129	199	43	227	175	258	123	118	227	126	92	147
DG0000245	GIpairs	Wildtype	1058273326	CYLC2	1129326067	CSK	CYLC2~CSK	137	159	171	78	246	196	229	106	210	193	150	77	146
DG0000246	GIpairs	Wildtype	1058273326	CYLC2	1129325727	CSK	CYLC2~CSK	134	81	109	51	180	100	164	91	164	210	105	74	142
DG0000247	GIpairs	Wildtype	1058273326	CYLC2	1129326032	CSK	CYLC2~CSK	73	81	74	84	138	119	127	82	87	108	86	48	162
DG0000248	GIpairs	Wildtype	1058273326	CYLC2	1129326068	CSK	CYLC2~CSK	145	235	299	115	299	314	371	163	220	243	279	150	221
DG0000249	GIpairs	Wildtype	1167699476	KLK12	1129326067	CSK	KLK12~CSK	158	166	210	102	255	181	236	176	143	260	163	113	196
DG0000250	GIpairs	Wildtype	1167699476	KLK12	1129325727	CSK	KLK12~CSK	151	99	119	33	135	140	165	84	148	156	168	87	164
DG0000251	GIpairs	Wildtype	1167699476	KLK12	1129326032	CSK	KLK12~CSK	97	88	188	78	163	151	170	112	115	161	176	100	282
DG0000252	GIpairs	Wildtype	1167699476	KLK12	1129326068	CSK	KLK12~CSK	243	246	313	135	308	339	352	228	230	311	268	128	229
DG0000253	GIpairs	Wildtype	979582957	ADAD1	1129326067	CSK	ADAD1~CSK	165	202	189	118	282	211	248	183	164	251	308	144	197
DG0000254	GIpairs	Wildtype	979582957	ADAD1	1129325727	CSK	ADAD1~CSK	244	239	234	141	391	265	309	236	253	325	301	147	276
DG0000255	GIpairs	Wildtype	979582957	ADAD1	1129326032	CSK	ADAD1~CSK	161	171	190	69	173	155	170	117	136	177	198	97	208
DG0000256	GIpairs	Wildtype	979582957	ADAD1	1129326068	CSK	ADAD1~CSK	216	190	251	102	225	245	298	160	257	225	183	90	160
DG0000257	GIpairs	Wildtype	1033379492	BRAF	1171954487	DEFB123	BRAF~DEFB123	12	37	36	39	65	41	58	74	51	52	39	83	96
DG0000258	GIpairs	Wildtype	1033379492	BRAF	1171954485	DEFB123	BRAF~DEFB123	34	39	46	77	79	41	85	70	53	33	31	62	120
DG0000259	GIpairs	Wildtype	1033379492	BRAF	1171954488	DEFB123	BRAF~DEFB123	53	62	31	77	68	50	67	95	61	62	35	115	152
DG0000260	GIpairs	Wildtype	1033379492	BRAF	1171953338	DEFB123	BRAF~DEFB123	50	36	71	77	89	65	93	71	79	68	29	56	141
DG0000261	GIpairs	Wildtype	1033379562	BRAF	1171954487	DEFB123	BRAF~DEFB123	98	101	76	82	124	133	158	106	132	122	123	54	153
DG0000262	GIpairs	Wildtype	1033379562	BRAF	1171954485	DEFB123	BRAF~DEFB123	63	58	70	41	100	61	110	52	132	113	88	72	82
DG0000263	GIpairs	Wildtype	1033379562	BRAF	1171954488	DEFB123	BRAF~DEFB123	78	84	103	51	128	45	96	78	106	47	131	54	140
DG0000264	GIpairs	Wildtype	1033379562	BRAF	1171953338	DEFB123	BRAF~DEFB123	48	64	149	38	104	87	132	72	66	106	63	52	119
DG0000265	GIpairs	Wildtype	1033379490	BRAF	1171954487	DEFB123	BRAF~DEFB123	53	80	42	69	73	52	83	53	44	60	49	56	99
DG0000266	GIpairs	Wildtype	1033379490	BRAF	1171954485	DEFB123	BRAF~DEFB123	56	58	71	53	73	43	63	56	19	44	63	73	75
DG0000267	GIpairs	Wildtype	1033379490	BRAF	1171954488	DEFB123	BRAF~DEFB123	89	71	61	115	104	76	129	129	40	85	96	123	205
DG0000268	GIpairs	Wildtype	1033379490	BRAF	1171953338	DEFB123	BRAF~DEFB123	116	87	101	116	152	125	124	154	132	138	59	129	196
DG0000269	GIpairs	Wildtype	1033390638	BRAF	1171954487	DEFB123	BRAF~DEFB123	35	27	86	73	68	33	88	126	18	37	68	95	162
DG0000270	GIpairs	Wildtype	1033390638	BRAF	1171954485	DEFB123	BRAF~DEFB123	8	35	19	43	48	34	73	87	23	25	50	76	103
DG0000271	GIpairs	Wildtype	1033390638	BRAF	1171954488	DEFB123	BRAF~DEFB123	29	17	61	67	65	40	57	119	27	56	40	111	186
DG0000272	GIpairs	Wildtype	1033390638	BRAF	1171953338	DEFB123	BRAF~DEFB123	25	39	40	27	43	49	55	78	36	28	35	57	93
DG0000273	GIpairs	Wildtype	1167699490	KLK12	1171954487	DEFB123	KLK12~DEFB123	74	139	186	113	252	203	242	175	210	135	242	154	205
DG0000274	GIpairs	Wildtype	1167699490	KLK12	1171954485	DEFB123	KLK12~DEFB123	101	76	74	62	148	95	81	71	76	64	89	56	94
DG0000275	GIpairs	Wildtype	1167699490	KLK12	1171954488	DEFB123	KLK12~DEFB123	135	116	109	61	153	104	169	101	128	92	158	87	180
DG0000276	GIpairs	Wildtype	1167699490	KLK12	1171953338	DEFB123	KLK12~DEFB123	119	121	123	70	171	159	140	118	123	151	141	85	140
DG0000277	GIpairs	Wildtype	1058273241	CYLC2	1171954487	DEFB123	CYLC2~DEFB123	73	79	108	62	135	129	155	110	94	118	165	87	127
DG0000278	GIpairs	Wildtype	1058273241	CYLC2	1171954485	DEFB123	CYLC2~DEFB123	98	64	135	60	147	95	107	62	102	40	89	66	110
DG0000279	GIpairs	Wildtype	1058273241	CYLC2	1171954488	DEFB123	CYLC2~DEFB123	211	152	215	135	263	157	243	201	213	159	294	178	258
DG0000280	GIpairs	Wildtype	1058273241	CYLC2	1171953338	DEFB123	CYLC2~DEFB123	151	186	153	67	230	195	229	158	111	154	187	142	169
DG0000281	GIpairs	Wildtype	979584041	ADAD1	1171954487	DEFB123	ADAD1~DEFB123	113	78	80	55	146	116	162	91	136	183	107	84	120
DG0000282	GIpairs	Wildtype	979584041	ADAD1	1171954485	DEFB123	ADAD1~DEFB123	113	93	95	48	140	135	126	76	99	126	78	73	117
DG0000283	GIpairs	Wildtype	979584041	ADAD1	1171954488	DEFB123	ADAD1~DEFB123	56	70	57	45	122	74	106	81	121	83	103	71	114
DG0000284	GIpairs	Wildtype	979584041	ADAD1	1171953338	DEFB123	ADAD1~DEFB123	113	79	167	82	183	181	217	112	122	147	261	86	128
DG0000285	GIpairs	Wildtype	1058273326	CYLC2	1171954487	DEFB123	CYLC2~DEFB123	97	125	89	56	136	93	200	100	77	125	182	77	88
DG0000286	GIpairs	Wildtype	1058273326	CYLC2	1171954485	DEFB123	CYLC2~DEFB123	95	58	102	27	129	101	131	75	64	123	137	52	81
DG0000287	GIpairs	Wildtype	1058273326	CYLC2	1171954488	DEFB123	CYLC2~DEFB123	74	74	102	77	198	124	184	131	118	90	128	107	151
DG0000288	GIpairs	Wildtype	1058273326	CYLC2	1171953338	DEFB123	CYLC2~DEFB123	75	102	100	71	143	113	134	76	101	113	126	79	65
DG0000289	GIpairs	Wildtype	1167699476	KLK12	1171954487	DEFB123	KLK12~DEFB123	135	65	80	89	156	107	109	88	100	102	133	83	113
DG0000290	GIpairs	Wildtype	1167699476	KLK12	1171954485	DEFB123	KLK12~DEFB123	64	102	96	52	154	80	113	53	81	94	82	65	95
DG0000291	GIpairs	Wildtype	1167699476	KLK12	1171954488	DEFB123	KLK12~DEFB123	70	82	141	105	198	139	177	149	101	135	196	148	218
DG0000292	GIpairs	Wildtype	1167699476	KLK12	1171953338	DEFB123	KLK12~DEFB123	102	118	114	51	153	136	142	103	153	105	129	88	108
DG0000293	GIpairs	Wildtype	979582957	ADAD1	1171954487	DEFB123	ADAD1~DEFB123	119	130	119	86	225	185	252	144	132	157	185	120	173
DG0000294	GIpairs	Wildtype	979582957	ADAD1	1171954485	DEFB123	ADAD1~DEFB123	133	91	94	59	125	109	134	80	82	130	70	54	83
DG0000295	GIpairs	Wildtype	979582957	ADAD1	1171954488	DEFB123	ADAD1~DEFB123	225	154	239	133	283	185	238	245	209	237	332	185	248
DG0000296	GIpairs	Wildtype	979582957	ADAD1	1171953338	DEFB123	ADAD1~DEFB123	99	207	138	139	308	175	258	165	142	244	254	126	191
DG0000297	GIpairs	Wildtype	1033379492	BRAF	1150097638	EFCAB3	BRAF~EFCAB3	65	30	45	48	60	38	40	64	25	52	47	46	218
DG0000298	GIpairs	Wildtype	1033379492	BRAF	1150097929	EFCAB3	BRAF~EFCAB3	40	50	52	76	72	68	65	98	45	60	120	100	112
DG0000299	GIpairs	Wildtype	1033379492	BRAF	1150099115	EFCAB3	BRAF~EFCAB3	27	43	34	80	71	46	43	87	42	30	53	64	123
DG0000300	GIpairs	Wildtype	1033379492	BRAF	1150097935	EFCAB3	BRAF~EFCAB3	73	61	75	60	126	70	98	141	36	86	70	78	141
DG0000301	GIpairs	Wildtype	1033379562	BRAF	1150097638	EFCAB3	BRAF~EFCAB3	37	39	37	25	47	18	49	41	22	39	51	47	124
DG0000302	GIpairs	Wildtype	1033379562	BRAF	1150097929	EFCAB3	BRAF~EFCAB3	102	105	122	70	142	110	116	117	118	91	106	75	134
DG0000303	GIpairs	Wildtype	1033379562	BRAF	1150099115	EFCAB3	BRAF~EFCAB3	175	145	137	101	223	101	200	120	116	180	173	116	187
DG0000304	GIpairs	Wildtype	1033379562	BRAF	1150097935	EFCAB3	BRAF~EFCAB3	99	99	159	72	142	100	160	111	135	90	161	84	136
DG0000305	GIpairs	Wildtype	1033379490	BRAF	1150097638	EFCAB3	BRAF~EFCAB3	23	43	37	66	87	57	87	75	54	66	90	41	181
DG0000306	GIpairs	Wildtype	1033379490	BRAF	1150097929	EFCAB3	BRAF~EFCAB3	42	42	100	100	106	53	108	116	88	75	77	99	124
DG0000307	GIpairs	Wildtype	1033379490	BRAF	1150099115	EFCAB3	BRAF~EFCAB3	34	41	30	57	76	43	92	81	31	65	55	56	101
DG0000308	GIpairs	Wildtype	1033379490	BRAF	1150097935	EFCAB3	BRAF~EFCAB3	69	57	90	69	94	99	111	127	81	60	99	103	142
DG0000309	GIpairs	Wildtype	1033390638	BRAF	1150097638	EFCAB3	BRAF~EFCAB3	13	14	32	29	35	20	34	54	9	46	42	33	125
DG0000310	GIpairs	Wildtype	1033390638	BRAF	1150097929	EFCAB3	BRAF~EFCAB3	74	38	69	67	70	31	76	130	53	14	74	132	151
DG0000311	GIpairs	Wildtype	1033390638	BRAF	1150099115	EFCAB3	BRAF~EFCAB3	65	29	58	127	63	59	111	171	47	53	56	116	238
DG0000312	GIpairs	Wildtype	1033390638	BRAF	1150097935	EFCAB3	BRAF~EFCAB3	28	27	15	43	29	29	53	102	4	31	42	58	78
DG0000313	GIpairs	Wildtype	1167699490	KLK12	1150097638	EFCAB3	KLK12~EFCAB3	56	63	61	40	87	55	90	71	53	43	101	30	136
DG0000314	GIpairs	Wildtype	1167699490	KLK12	1150097929	EFCAB3	KLK12~EFCAB3	114	121	118	102	203	144	200	153	132	126	213	94	154
DG0000315	GIpairs	Wildtype	1167699490	KLK12	1150099115	EFCAB3	KLK12~EFCAB3	124	125	151	91	173	130	142	149	127	171	109	109	159
DG0000316	GIpairs	Wildtype	1167699490	KLK12	1150097935	EFCAB3	KLK12~EFCAB3	182	200	160	93	243	158	210	146	104	127	208	128	178
DG0000317	GIpairs	Wildtype	1058273241	CYLC2	1150097638	EFCAB3	CYLC2~EFCAB3	47	32	85	41	88	76	86	72	51	63	116	85	150
DG0000318	GIpairs	Wildtype	1058273241	CYLC2	1150097929	EFCAB3	CYLC2~EFCAB3	176	185	181	110	282	208	233	167	209	201	237	171	190
DG0000319	GIpairs	Wildtype	1058273241	CYLC2	1150099115	EFCAB3	CYLC2~EFCAB3	89	109	125	87	150	137	227	157	101	150	228	102	162
DG0000320	GIpairs	Wildtype	1058273241	CYLC2	1150097935	EFCAB3	CYLC2~EFCAB3	119	128	183	90	171	166	198	106	156	152	140	98	148
DG0000321	GIpairs	Wildtype	979584041	ADAD1	1150097638	EFCAB3	ADAD1~EFCAB3	71	112	95	64	135	103	132	69	79	61	81	78	196
DG0000322	GIpairs	Wildtype	979584041	ADAD1	1150097929	EFCAB3	ADAD1~EFCAB3	2	16	27	7	24	33	22	20	36	26	44	24	15
DG0000323	GIpairs	Wildtype	979584041	ADAD1	1150099115	EFCAB3	ADAD1~EFCAB3	164	111	157	78	173	156	207	117	103	158	312	93	151
DG0000324	GIpairs	Wildtype	979584041	ADAD1	1150097935	EFCAB3	ADAD1~EFCAB3	136	85	153	69	182	126	179	108	124	166	187	94	140
DG0000325	GIpairs	Wildtype	1058273326	CYLC2	1150097638	EFCAB3	CYLC2~EFCAB3	36	69	110	25	112	76	128	75	80	154	117	44	168
DG0000326	GIpairs	Wildtype	1058273326	CYLC2	1150097929	EFCAB3	CYLC2~EFCAB3	124	135	160	99	204	137	213	150	168	202	206	122	159
DG0000327	GIpairs	Wildtype	1058273326	CYLC2	1150099115	EFCAB3	CYLC2~EFCAB3	118	182	117	59	191	173	175	142	141	174	119	111	145
DG0000328	GIpairs	Wildtype	1058273326	CYLC2	1150097935	EFCAB3	CYLC2~EFCAB3	5	11	6	4	22	22	15	14	30	9	9	16	6
DG0000329	GIpairs	Wildtype	1167699476	KLK12	1150097638	EFCAB3	KLK12~EFCAB3	124	122	97	69	154	124	114	107	142	104	172	86	274
DG0000330	GIpairs	Wildtype	1167699476	KLK12	1150097929	EFCAB3	KLK12~EFCAB3	164	137	168	108	267	138	195	167	237	153	190	111	169
DG0000331	GIpairs	Wildtype	1167699476	KLK12	1150099115	EFCAB3	KLK12~EFCAB3	90	114	144	69	219	152	188	131	151	178	188	111	155
DG0000332	GIpairs	Wildtype	1167699476	KLK12	1150097935	EFCAB3	KLK12~EFCAB3	171	101	75	68	170	163	215	131	129	160	159	101	131
DG0000333	GIpairs	Wildtype	979582957	ADAD1	1150097638	EFCAB3	ADAD1~EFCAB3	120	96	136	42	177	119	101	106	86	129	98	96	130
DG0000334	GIpairs	Wildtype	979582957	ADAD1	1150097929	EFCAB3	ADAD1~EFCAB3	212	221	233	164	339	320	317	233	157	282	322	187	226
DG0000335	GIpairs	Wildtype	979582957	ADAD1	1150099115	EFCAB3	ADAD1~EFCAB3	114	108	153	83	233	137	201	120	142	173	177	133	154
DG0000336	GIpairs	Wildtype	979582957	ADAD1	1150097935	EFCAB3	ADAD1~EFCAB3	145	150	192	116	234	218	216	162	195	222	163	163	159
DG0000337	GIpairs	Wildtype	1033379492	BRAF	932106355	GKN2	BRAF~GKN2	69	65	74	95	101	50	107	126	62	95	74	85	169
DG0000338	GIpairs	Wildtype	1033379492	BRAF	932106410	GKN2	BRAF~GKN2	50	67	78	65	112	84	76	116	72	89	77	82	156
DG0000339	GIpairs	Wildtype	1033379492	BRAF	932106402	GKN2	BRAF~GKN2	54	36	99	75	83	76	95	109	37	78	77	69	140
DG0000340	GIpairs	Wildtype	1033379492	BRAF	932106721	GKN2	BRAF~GKN2	60	69	32	53	70	57	70	84	26	73	82	85	119
DG0000341	GIpairs	Wildtype	1033379562	BRAF	932106355	GKN2	BRAF~GKN2	62	100	113	107	139	86	146	118	108	98	140	73	157
DG0000342	GIpairs	Wildtype	1033379562	BRAF	932106410	GKN2	BRAF~GKN2	93	97	103	53	141	70	108	80	87	41	114	102	108
DG0000343	GIpairs	Wildtype	1033379562	BRAF	932106402	GKN2	BRAF~GKN2	72	71	81	58	138	121	122	98	105	71	119	109	140
DG0000344	GIpairs	Wildtype	1033379562	BRAF	932106721	GKN2	BRAF~GKN2	105	112	112	123	155	125	197	169	114	89	182	112	195
DG0000345	GIpairs	Wildtype	1033379490	BRAF	932106355	GKN2	BRAF~GKN2	73	99	84	138	204	108	153	217	111	124	148	149	287
DG0000346	GIpairs	Wildtype	1033379490	BRAF	932106410	GKN2	BRAF~GKN2	87	75	122	96	158	115	110	163	77	163	79	152	224
DG0000347	GIpairs	Wildtype	1033379490	BRAF	932106402	GKN2	BRAF~GKN2	40	50	84	41	89	67	100	110	58	84	83	97	106
DG0000348	GIpairs	Wildtype	1033379490	BRAF	932106721	GKN2	BRAF~GKN2	58	75	78	48	90	64	71	89	29	90	42	64	131
DG0000349	GIpairs	Wildtype	1033390638	BRAF	932106355	GKN2	BRAF~GKN2	43	25	85	113	58	56	96	149	27	38	69	134	199
DG0000350	GIpairs	Wildtype	1033390638	BRAF	932106410	GKN2	BRAF~GKN2	32	19	67	69	44	31	44	90	17	50	60	58	124
DG0000351	GIpairs	Wildtype	1033390638	BRAF	932106402	GKN2	BRAF~GKN2	16	20	43	64	35	35	51	87	12	11	20	80	100
DG0000352	GIpairs	Wildtype	1033390638	BRAF	932106721	GKN2	BRAF~GKN2	6	12	68	50	43	42	53	93	23	56	28	94	128
DG0000353	GIpairs	Wildtype	1167699490	KLK12	932106355	GKN2	KLK12~GKN2	82	90	93	91	151	149	146	152	89	109	119	134	138
DG0000354	GIpairs	Wildtype	1167699490	KLK12	932106410	GKN2	KLK12~GKN2	142	80	98	100	170	108	174	106	159	103	187	86	128
DG0000355	GIpairs	Wildtype	1167699490	KLK12	932106402	GKN2	KLK12~GKN2	62	74	86	32	104	81	111	96	88	95	91	59	88
DG0000356	GIpairs	Wildtype	1167699490	KLK12	932106721	GKN2	KLK12~GKN2	161	186	115	102	226	127	196	165	121	148	151	73	138
DG0000357	GIpairs	Wildtype	1058273241	CYLC2	932106355	GKN2	CYLC2~GKN2	105	139	121	93	220	124	166	150	138	83	132	147	130
